board	seat_descrip
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	RESIDENT FROM COUNCIL DISTRICT 7 (KNOWLEDGEABLE IN THE CABLE TELEVISION INDUSTRY, CANNOT BE EMPLOYED BY OR HAVE AN INTEREST IN THE GRANTEE OF ANY CABLE TELEVISION FRANCHISE)
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	CITIZEN AT LARGE (KNOWLEDGEABLE IN THE CABLE TELEVISION INDUSTRY, CANNOT BE EMPLOYED BY OR HAVE AN INTEREST IN THE GRANTEE OF ANY CABLE TELEVISION FRANCHISE)
CABLE TELEVISION ACCESS CORPORATION BOARD OF DIRECTORS	CITIZEN AT LARGE (KNOWLEDGEABLE IN THE CABLE TELEVISION INDUSTRY, CANNOT BE EMPLOYED BY OR HAVE AN INTEREST IN THE GRANTEE OF ANY CABLE TELEVISION FRANCHISE)
CITY NAMING COMMITTEE	CITY PLANNING DIRECTOR
CITY NAMING COMMITTEE	CITY PUBLIC WORKS DIRECTOR
CITY NAMING COMMITTEE	CITY POLICE CHIEF
CITY NAMING COMMITTEE	CITY FIRE CHIEF
CITY NAMING COMMITTEE	CITY PARKS AND RECREATION DIRECTOR
CITY NAMING COMMITTEE	CITY LIBRARY DIRECTOR
CITY NAMING COMMITTEE	CITIZEN AT LARGE
CITY NAMING COMMITTEE	CITIZEN AT LARGE
CITY NAMING COMMITTEE	CITIZEN AT LARGE
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CIVIL RIGHTS HEARING BOARD 	REPRESENTATIVE FROM BUSINESS, LABOR, THE CITY HUMAN RELATIONS BOARD, THE COMMUNITY AT LARGE OR PEOPLE PROTECTED FROM DISCRIMINATION
CONVENTION HOTEL CORPORATION	MAYOR’S CHIEF OF STAFF OR DEPUTY CHIEF OF STAFF (EX-OFFICIO)
CONVENTION HOTEL CORPORATION	CITY PLANNING DIRECTOR OR ACTING PLANNING DIRECTOR (EX-OFFICIO)
CONVENTION HOTEL CORPORATION	CITY FINANCE DIRECTOR OR ACTING FINANCE DIRECTOR (EX-OFFICIO)
CONVENTION HOTEL CORPORATION	CITY DIRECTOR APPOINTED BY THE MAYOR
CONVENTION HOTEL CORPORATION	CITY DIRECTOR APPOINTED BY THE MAYOR
DOT.COMM OVERSIGHT COMMITTEE 	CITY FINANCE DIRECTOR
DOT.COMM OVERSIGHT COMMITTEE 	COUNTY FINANCE DIRECTOR
DOT.COMM OVERSIGHT COMMITTEE 	CITY EMPLOYEE WITH INFORMATION TECHNOLOGY KNOWLEDGE IN LINE WITH THE INTERESTS AND NEEDS OF TECHNOLOGY STAKEHOLDERS
DOT.COMM OVERSIGHT COMMITTEE 	CITY EMPLOYEE WITH INFORMATION TECHNOLOGY KNOWLEDGE IN LINE WITH THE INTERESTS AND NEEDS OF TECHNOLOGY STAKEHOLDERS
DOT.COMM OVERSIGHT COMMITTEE 	DOUGLAS COUNTY ELECTED OFFICIAL OR DESIGNEE WITH INFORMATION TECHNOLOGY KNOWLEDGE IN LINE WITH THE INTERESTS AND NEEDS OF TECHNOLOGY STAKEHOLDERS
DOT.COMM OVERSIGHT COMMITTEE 	DOUGLAS COUNTY EMPLOYEE FROM THE OFFICE OF A NON-ELECTED COUNTY DEPARTMENT WITH INFORMATION TECHNOLOGY KNOWLEDGE IN LINE WITH THE INTERESTS AND NEEDS OF TECHNOLOGY STAKEHOLDERS
DOT.COMM OVERSIGHT COMMITTEE 	DOUGLAS COUNTY RESIDENT WHO IS NOT AN EMPLOYEE OF THE CITY OF COUNTY, NOR EMPLOYED OR AFFILIATED WITH DOT.COMM OR ENTITIES TO WHICH DOT.COMM PROVIDES SERVICES, WHO IS KNOWLEDGEABLE OF AND HAVE SIGNIFICANT EXPERIENCE IN INFORMATION TECHNOLOGY, PREFERABLY IN IT BUDGETING, MANAGED SERVICE CONTRACTS AND/OR SERVICE-LEVEL AGREEMENTS, PROVIDING IT SERVICES TO AN ENTERPRISE COMPRISED OF TWO OR MORE DISTINCT OPERATING UNITS WITH BOTH SHARED AND DISTINCT IT NEEDS, IT STRATEGIC PLANNING, AND/OR LOCAL GOVERNMENT-FOCUSED ERP SYSTEMS
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DOWNTOWN BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
DUNDEE BUSINESS IMPROVEMENT AREA BOARD	
ELECTRICAL EXAMINING BOARD	ELECTRICAL ENGINEER
ELECTRICAL EXAMINING BOARD	MASTER ELECTRICIAN AFFILIATED WITH A UNION SHOP
ELECTRICAL EXAMINING BOARD	JOURNEYMAN ELECTRICIAN AFFILIATED WITH A UNION SHOP
ELECTRICAL EXAMINING BOARD	MASTER ELECTRICIAN AFFILIATED WITH AN OPEN SHOP
ELECTRICAL EXAMINING BOARD	JOURNEYMAN ELECTRICIAN AFFILIATED WITH AN OPEN SHOP
ELECTRICAL EXAMINING BOARD	ELECTRIC UTILITY REPRESENTATIVE
EMPLOYEES' RETIREMENT SYSTEM BOARD OF TRUSTEES 	CITY COMPTROLLER (EX-OFFICIO)
EMPLOYEES' RETIREMENT SYSTEM BOARD OF TRUSTEES 	CITY HUMAN RESOURCES DIRECTOR (EX-OFFICIO)
EMPLOYEES' RETIREMENT SYSTEM BOARD OF TRUSTEES 	CITY COUNCILOR
EMPLOYEES' RETIREMENT SYSTEM BOARD OF TRUSTEES 	MEMBER OF THE RETIREMENT SYSTEM
EMPLOYEES' RETIREMENT SYSTEM BOARD OF TRUSTEES 	MEMBER OF THE RETIREMENT SYSTEM
EMPLOYEES' RETIREMENT SYSTEM BOARD OF TRUSTEES 	MEMBER OF THE RETIREMENT SYSTEM
EMPLOYEES' RETIREMENT SYSTEM BOARD OF TRUSTEES 	NON-MEMBER OF THE RETIREMENT SYSTEM
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HEARTLAND WORKFORCE SOLUTIONS	DECISION-MAKER IN THE BUSINESS HE OR SHE REPRESENTS; MUST HAVE HAVE THE ENDORSEMENT OF ONE OTHER BUSINESS IN THE REGION
HOISTING AND PORTABLE ENGINEERING LICENSING	CITY BOILER INSPECTOR
HOISTING AND PORTABLE ENGINEERING LICENSING	PERSON WHO HAS EARNED A FIRST-GRADE HOISTING AND PORTABLE ENGINEER’S CERTIFICATE IN THE PAST 5 YEARS
HOISTING AND PORTABLE ENGINEERING LICENSING	PERSON WHO HAS EARNED A FIRST-GRADE HOISTING AND PORTABLE ENGINEER’S CERTIFICATE IN THE PAST 5 YEARS
HUMAN RESOURCES BOARD	
HUMAN RESOURCES BOARD	
HUMAN RESOURCES BOARD	
HUMAN RESOURCES BOARD	
HUMAN RESOURCES BOARD	
HUMAN RIGHTS AND RELATIONS BOARD	
HUMAN RIGHTS AND RELATIONS BOARD	
HUMAN RIGHTS AND RELATIONS BOARD	
HUMAN RIGHTS AND RELATIONS BOARD	
HUMAN RIGHTS AND RELATIONS BOARD	
HUMAN RIGHTS AND RELATIONS BOARD	
HUMAN RIGHTS AND RELATIONS BOARD	
HUMAN RIGHTS AND RELATIONS BOARD	
HUMAN RIGHTS AND RELATIONS BOARD	
INVESTMENT ADVISORY COMMITTEE	CITY FINANCE DIRECTOR (CHAIR)
INVESTMENT ADVISORY COMMITTEE	CITY TREASURER
INVESTMENT ADVISORY COMMITTEE	CITY ATTORNEY
INVESTMENT ADVISORY COMMITTEE	MEMBER OF THE INVESTMENT COMMUNITY
INVESTMENT ADVISORY COMMITTEE	MEMBER OF THE INVESTMENT COMMUNITY
LANDMARKS HERITAGE PRESERVATION COMMISSION	ARCHITECT
